Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.48,-0.21,-0.787%,,United States,,440890,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.54,-0.21,-0.848%,,United States,,82113,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.42,0.05,0.19%,,United States,,272484,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1390.71,-0.29,-0.021%,,United States,,17808,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.90,-0.26,-0.994%,,United States,,402593,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.64,-0.54,-2.063%,,United States,,346455,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.70,0.02,0.081%,,United States,,548695,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.64,0.12,0.489%,,United States,,3183030,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.71,0.215,1.483%,128703939.00,United States,2002,12096,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.14,-1.00,-1.28%,10622653954.00,United States,2010,2593365,Consumer Services,Professional Services
BANC,Banc of California Inc. Common Stock,$18.56,-0.36,-1.903%,932459820.00,United States,,308563,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.02,0.08%,,United States,,7795,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.27,0.01,0.04%,,United States,,9765,,
BAX,Baxter International Inc. Common Stock,$77.69,-0.96,-1.221%,39241521525.00,United States,,4874957,Health Care,Medical/Dental Instruments
BBDC,Barings BDC Inc. Common Stock,$9.70,0.04,0.414%,633566413.00,United States,,301843,,
BBF,BlackRock Municipal Income Investment Trust,$13.64,-0.02,-0.146%,139569595.00,United States,,51272,,
BBK,Blackrock Municipal Bond Trust,$16.00,0.40,2.564%,168367312.00,United States,2002,29671,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.91,0.24,0.973%,1425286405.00,United States,2010,282438,,
BBW,Build-A-Bear Workshop Inc. Common Stock,$7.03,0.37,5.556%,112200642.00,United States,2004,361890,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$100.35,-2.59,-2.516%,25985115898.00,United States,,4569557,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$88.37,-1.40,-1.56%,6872955011.00,United States,,797658,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.87,0.319,1.201%,,United States,,22393,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.99,0.19,0.709%,,United States,,5099,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.98,0.22,0.822%,,United States,,8633,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.68,-0.01,-0.046%,2168000000.00,United States,2020,143494,,
BCC,Boise Cascade L.L.C. Common Stock,$49.94,0.22,0.442%,1957794174.00,United States,2013,509418,Consumer Services,RETAIL: Building Materials
BCEI,Bonanza Creek Energy Inc. Common Stock,$31.93,0.12,0.377%,665396518.00,United States,2017,405960,Energy,Oil & Gas Production
BCO,Brinks Company (The) Common Stock,$76.83,-0.14,-0.182%,3797944689.00,United States,,364175,Transportation,Oil Refining/Marketing
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.06,0.07,0.50%,907745446.00,United States,2018,402460,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.84,-0.14,-1.559%,796265785.00,United States,2011,582449,,
BDC,Belden Inc Common Stock,$44.21,-0.38,-0.852%,1974286810.00,United States,,451722,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.73,-0.04,-0.456%,1637245196.00,United States,2005,572328,,
BDN,Brandywine Realty Trust Common Stock,$12.23,-0.17,-1.371%,2086107350.00,United States,,2471368,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$241.15,-6.00,-2.428%,70068541830.00,United States,,1539815,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$52.71,-1.00,-1.862%,0.00,United States,,25151,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$26.17,-0.63,-2.351%,13226416190.00,United States,,4381298,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$55.40,-0.72,-1.283%,7423600000.00,United States,2012,786403,Consumer Non-Durables,Plastic Products
BF/A,Brown Forman Corporation,$66.59,-1.84,-2.689%,,United States,,50012,,
BF/B,Brown Forman Corporation,$71.58,-2.15,-2.916%,,United States,,1186345,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$159.66,-1.04,-0.647%,9669698054.00,United States,2013,305358,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.00,0.17,1.146%,672653580.00,United States,,95523,,
BFS,Saul Centers Inc. Common Stock,$35.42,-1.06,-2.906%,828828000.00,United States,1993,85311,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.2458,0.017,0.07%,,United States,,205,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.09,0.12,0.501%,,United States,,18414,,
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$15.21,-0.13,-0.847%,2789197343.00,United States,2020,6652877,Finance,Business Services
BFY,BlackRock New York Municipal Income Trust II,$14.79,0.21,1.44%,74022796.00,United States,2002,27279,,
BFZ,BlackRock California Municipal Income Trust,$13.90,0.06,0.434%,438555884.00,United States,2001,29614,,
BG,Bunge Limited Bunge Limited,$76.58,1.86,2.489%,10733682081.00,United States,2001,2193974,Consumer Non-Durables,Packaged Foods
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.57,0.17,1.104%,312401353.00,United States,2012,52148,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.20,-0.03,-0.325%,203754902.00,United States,2017,84916,,
BGR,BlackRock Energy and Resources Trust,$8.38,-0.20,-2.331%,249936232.00,United States,2004,322700,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.33,-0.69,-2.224%,1948789213.00,United States,,2056935,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.94,0.06,0.432%,143819231.00,United States,,94889,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.40,0.12,0.977%,280254917.00,United States,2004,73901,,
BGY,Blackrock Enhanced International Dividend Trust,$5.84,-0.03,-0.511%,612992808.00,United States,2007,178525,,
BH,Biglari Holdings Inc. Class B Common Stock,$117.14,-3.34,-2.772%,363480734.00,United States,2018,9464,Consumer Services,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$28.40,0.44,1.574%,1035876794.00,United States,,270631,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.47,0.13,0.847%,834376399.00,United States,2001,163989,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$20.16,-0.48,-2.326%,1024793280.00,United States,,323177,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.98,0.08,1.159%,272914014.00,United States,2013,936720,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.07,0.31,1.85%,,United States,,12970,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.35,0.85,3.617%,,United States,,1018,,
BHV,BlackRock Virginia Municipal Bond Trust,$16.145,-0.005,-0.031%,25962952.00,United States,2002,1489,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$84.98,1.83,2.201%,5111357410.00,United States,2017,546567,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$11.65,-0.06,-0.512%,1144856917.00,United States,,99615,,
BIG,Big Lots Inc. Common Stock,$63.54,0.95,1.518%,2357970417.00,United States,,792352,Consumer Services,Department/Specialty Retail Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$584.50,2.05,0.352%,17443850732.00,United States,,242318,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$600.70,0.00,0.00%,,United States,,27,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$40.18,-0.73,-1.784%,5515926874.00,United States,2018,1998301,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$42.16,-1.26,-2.902%,37385970240.00,United States,,6966315,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.82,0.00,0.00%,1067299973.00,United States,2005,3302609,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.44,0.17,0.444%,1899233180.00,United States,,525601,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.16,-1.05,-1.744%,3712094299.00,United States,,565708,Public Utilities,Electric Utilities: Central
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.52,0.53,3.119%,301151718.00,United States,1993,45888,,
BKT,BlackRock Income Trust Inc. (The),$6.07,-0.02,-0.328%,387248470.00,United States,,248553,,
BKU,BankUnited Inc. Common Stock,$40.19,-1.17,-2.829%,3740382825.00,United States,2011,608635,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$190.41,4.81,2.592%,6288183811.00,United States,2015,401017,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.00,-0.02,-0.133%,353370480.00,United States,2002,77267,,
BLK,BlackRock Inc. Common Stock,$694.50,-0.29,-0.042%,105934088633.00,United States,1999,768488,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$85.39,-0.87,-1.009%,28001653740.00,United States,,2184008,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$15.81,0.14,0.893%,565034586.00,United States,2003,87702,Finance,Major Banks
BME,Blackrock Health Sciences Trust,$45.74,-0.38,-0.824%,526769193.00,United States,2005,34154,,
BMI,Badger Meter Inc. Common Stock,$108.59,2.08,1.953%,3161810469.00,United States,,293841,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.5626,0.0826,0.385%,,United States,,4312,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.94,-0.13,-0.617%,,United States,,79791,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$23.91,-0.36,-1.483%,,United States,,55986,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.24,-0.12,-0.493%,,United States,,157275,,
BMY,Bristol-Myers Squibb Company Common Stock,$61.33,-0.77,-1.24%,137408341133.00,United States,,13227377,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.47,0.01,0.155%,317441816.00,United States,2015,510511,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.09,-0.41,-2.216%,2619186917.00,United States,2020,221020,Consumer Services,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$15.26,0.00,0.00%,198014889.00,United States,,52019,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.72,0.22,2.095%,814050000.00,United States,2020,279605,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.82,-0.08,-0.734%,703104385.00,United States,2005,158584,,
BOH,Bank of Hawaii Corporation Common Stock,$87.50,-2.11,-2.355%,3510439800.00,United States,,226227,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$60.42,-0.29,-0.478%,1752463551.00,United States,2014,712572,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$18.35,-0.18,-0.971%,2911104316.00,United States,2015,2524843,Technology,Computer Software: Prepackaged Software
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$11.41,-0.35,-2.976%,1195522708.00,United States,2017,1299245,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.20,-0.46,-9.871%,89880000.00,United States,,325299,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc.Common Stock,$142.49,-0.77,-0.537%,16500173434.00,United States,,706058,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$22.72,-0.33,-1.432%,897650115.00,United States,2019,231052,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$52.41,-1.10,-2.056%,2726650480.00,United States,,291974,Consumer Durables,Miscellaneous manufacturing industries
BRK/A,Berkshire Hathaway Inc.,$364580.01000000001,-3219.98,-0.875%,,United States,,1863,,
BRK/B,Berkshire Hathaway Inc.,$240.51,-3.18,-1.305%,,United States,,8084521,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.26,-0.18,-1.724%,1356744510.00,United States,2019,1593758,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$45.90,-0.84,-1.797%,12989883600.00,United States,,1117238,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$15.84,-0.85,-5.093%,272074192.00,United States,,35758,Consumer Services,Real Estate Investment Trusts
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.45,0.04,0.278%,105603100.00,United States,1999,13846,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.07,0.15,1.078%,91731616.00,United States,2002,17702,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.84,0.05,0.338%,217602467.00,United States,2010,101102,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.93,-0.39,-4.185%,1846267579.00,United States,2015,879162,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.39,0.92,1.689%,1338617608.00,United States,2014,132613,,
BSX,Boston Scientific Corporation Common Stock,$38.78,-0.89,-2.244%,54957686117.00,United States,,13454090,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$110.62,-1.63,-1.452%,,United States,,23051,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.59,0.15,1.206%,169048964.00,United States,2006,47015,,
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.36,-0.14,-0.394%,663799065.00,United States,1994,133531,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.14,0.12,0.48%,1772510055.00,United States,2012,81483,,
BTU,Peabody Energy Corporation Common Stock ,$4.30,-0.07,-1.602%,422449802.00,United States,2017,2636663,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.38,0.01,0.07%,1344228006.00,United States,2006,335436,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.32,-0.19,-0.745%,449207032.00,United States,2011,57258,,
BV,BrightView Holdings Inc. Common Stock,$15.91,-0.31,-1.911%,1672898650.00,United States,2018,506685,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$15.88,-0.25,-1.55%,306764870.00,United States,2017,15907,Finance,Real Estate
