Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8427,0.1427,0.534%,,United States,,1454,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.90,0.17,0.636%,,United States,,130,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.69,0.095,0.371%,,United States,,101,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.75,-0.15,-0.943%,455034116.00,Hong Kong,2018,505,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.94,-0.05,-0.313%,8574122860.00,United States,2008,1406224,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.925,-0.075,-0.30%,0.00,United States,,542,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,0.00,United States,,8,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.03,-0.122%,0.00,United States,,3260,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,-0.02,-0.084%,0.00,United States,,2794,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$43.75,0.57,1.32%,3353482825.00,Bermuda,2004,41750,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.22,0.02,0.076%,,Bermuda,,850,,
AGO^E,Assured Guaranty Ltd.,$25.85,0.13,0.505%,,Bermuda,,5466,,
AGO^F,Assured Guaranty Ltd.,$25.46,0.01,0.039%,,Bermuda,,674,,
AGR,Avangrid Inc. Common Stock,$45.85,-0.13,-0.283%,14190166110.00,United States,2015,40445,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.28,0.09,1.099%,971566788.00,Luxembourg,2011,11053,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.2399,-0.1701,-7.058%,196215240.00,United States,2014,547892,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.174,-0.206,-2.458%,292349412.00,United States,2018,37339,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.9301,-0.4899,-9.039%,210307604.00,United States,2014,660781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$51.71,0.03,0.058%,811328297.00,United States,,3102,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$57.995,-1.215,-2.052%,1370859828.00,United States,,38205,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.9001,0.0801,0.74%,167371036.00,United States,2020,203693,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.68,0.38,3.089%,0.00,United States,2020,310,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.7108,-0.0892,-3.186%,0.00,United States,2020,67003,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.1411,0.0311,1.474%,45841857.00,United States,,21126,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$33.00,2.51,8.232%,4279719774.00,United States,2018,282030,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.19,0.21,1.618%,1057172182.00,United States,2013,12093,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.00,0.00%,,United States,,16,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.19,-0.04,-0.152%,,Bermuda,,200,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.94,0.11,0.426%,,Bermuda,,8352,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.8421,0.1221,0.475%,,Bermuda,,2527,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.72,-0.24,-4.839%,18943895.00,United States,1992,46563,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.875,-0.195,-6.352%,198191796.00,United States,2003,1925108,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.935,-0.065,-0.295%,,United States,,754,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.84,0.05,0.229%,,United States,,2246,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.99,0.24,1.103%,,United States,,2200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.00,0.30,1.382%,,United States,,3796,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.99,0.29,1.336%,,United States,,1449,,
AI,C3.ai Inc. Class A Common Stock,$90.245,-3.075,-3.295%,8649802940.00,,2020,707835,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.78,0.06,0.243%,0.00,United States,2015,422,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.65,0.00,0.00%,211897981.00,,2013,1860,,
AIG,American International Group Inc. New Common Stock,$47.10,0.09,0.191%,40577862071.00,United States,,382694,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.00,-0.03,-0.111%,,United States,,488,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.945,-0.165,-2.321%,163991521.00,China,2019,18251,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.21,-0.13,-9.701%,52464170.00,China,2018,459858,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.08,-0.08,-6.897%,95932238.00,United States,,2736133,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.1801,-0.0799,-3.535%,86528195.00,United States,,177749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.58,-0.91,-1.504%,3855661431.00,United States,2006,41582,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.37,0.50,0.582%,2789751000.00,United States,,6425,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.70,0.00,0.00%,22219121.00,United States,2014,108,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.28,-0.02,-0.14%,931901033.00,United States,2004,16818,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.41,-0.45,-1.615%,940797130.00,,2019,9820,,
AIR,AAR Corp. Common Stock,$41.32,0.37,0.904%,1458279324.00,United States,,11622,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.06,-0.14,-0.332%,12806400998.00,,2020,9998,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.25,-1.62,-6.787%,230329174.00,United States,2016,20086,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.5301,-0.0399,-2.541%,48549698.00,United States,,40891,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.1999,1.5499,6.042%,78386113.00,United States,,5496,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.10,0.40%,0.00,United States,,100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.26,0.00,0.00%,0.00,United States,,108,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.83,1.14,1.30%,3449450646.00,United States,,17058,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.86,0.04,0.83%,1479769588.00,United States,1994,194407,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.01,0.01,0.04%,0.00,United States,,295,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$129.68,1.64,1.281%,7508868172.00,United States,2004,20859,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.30,0.20,0.797%,0.00,United States,2020,270,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$120.28,0.00,0.00%,0.00,United States,,1,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.92,-0.06,-0.546%,983700059.00,United States,2020,379341,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$121.765,-0.235,-0.193%,23590751100.00,United States,,66038,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.95,0.11,0.212%,4027711657.00,United States,,250754,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.61,0.01,0.086%,267429883.00,United States,2015,5053,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.20,0.20,0.80%,0.00,United States,2017,5468,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$93.10,-0.31,-0.332%,15195807137.00,United States,1999,270323,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.23,-0.14,-4.154%,466860628.00,United States,2014,1182730,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.77,-0.14,-4.811%,51593469.00,United States,2014,120468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,-0.23,-2.279%,289982600.00,United States,2021,2214,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.18,-0.12,-1.165%,0.00,United States,2021,24544,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.01,-0.04,-3.81%,0.00,United States,2021,5810,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.56,0.00,0.00%,,Chile,,3,,
AKO/B,Embotelladora Andina S.A.,$16.53,0.00,0.00%,,Chile,,11,,
AKR,Acadia Realty Trust Common Stock,$19.78,0.19,0.97%,1706700349.00,United States,,41427,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.00,-0.99,-3.095%,1076377195.00,United States,2019,15397,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.355,-0.705,-5.014%,630933924.00,United States,,327287,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.9952,0.0452,1.532%,115235285.00,United Kingdom,,111985,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.5562,-0.0538,-1.49%,249568526.00,Canada,,197,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.05,-0.77,-3.698%,689372433.00,United States,2020,52711,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$48.01,0.81,1.716%,5467086467.00,United States,2011,32094,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.25,0.08,0.306%,,United States,,188,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.48,-0.28,-2.602%,48367694.00,Hong Kong,2018,29040,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.59,-0.01,-1.667%,0.00,Hong Kong,2018,350,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.58,-0.0414,-6.662%,0.00,Hong Kong,2018,83722,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$143.155,-3.845,-2.616%,16696516805.00,United States,,215535,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$33.55,-0.92,-2.669%,641261381.00,United States,,20231,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$67.95,-0.31,-0.454%,33242455172.00,Switzerland,2019,69912,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.70,-0.08,-0.269%,223148366.00,United States,,14661,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.575,-0.335,-2.813%,528542893.00,United States,2014,51385,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.255,0.625,0.998%,3296637367.00,United States,,17203,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.6253,-0.7847,-4.782%,1243530782.00,United States,2019,70855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.09,0.14,0.826%,1238506865.00,United States,,24467,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$155.40,1.21,0.785%,1848703823.00,United States,,1732,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.80,-0.85,-3.189%,4887390595.00,United States,2020,122439,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$527.47,0.04,0.008%,41740137401.00,United States,2001,66206,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.00,-1.14,-4.722%,876711930.00,United States,2020,5062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$251.885,1.325,0.529%,4132315740.00,United States,2006,6560,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.88,-0.32,-3.902%,45068612.00,United States,2010,5353,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.20,0.2101,1.001%,,Bermuda,,1199,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.79,-0.09,-0.393%,,Bermuda,,100,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.7243,-0.1707,-0.746%,,Bermuda,,360,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.3301,-0.0699,-4.993%,56291226.00,United States,,66604,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.31,0.35,0.531%,8200145119.00,United States,,198866,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$18.24,-0.40,-2.146%,2904499095.00,Ireland,1991,57620,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$111.755,0.495,0.445%,33847619723.00,United States,,155384,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.31,0.04,0.152%,,United States,,2003,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.89,0.07,0.261%,,United States,,1637,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.3821,-0.0179,-0.068%,,United States,,5215,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.89,0.01,0.039%,,United States,,5198,,
ALLE,Allegion plc Ordinary Shares,$110.77,-1.38,-1.23%,10050416539.00,United States,2013,48072,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$110.32,-1.06,-0.952%,5792169131.00,United States,2018,17475,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.505,-0.575,-1.738%,4571757324.00,United States,2018,75099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.77,-0.51,-3.338%,520088758.00,Israel,2006,20608,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.34,0.15,0.347%,16209659190.00,United States,2014,389128,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.185,-0.055,-0.21%,,United States,,12336,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.51,-0.15,-9.036%,75878935.00,United States,2017,388871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.505,-1.815,-1.258%,16673372718.00,United States,2004,42867,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.46,-0.18,-1.546%,82173770.00,United States,1983,1048,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.4836,0.0536,0.203%,,United States,,5259,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.93,-0.29,-2.194%,307775156.00,United States,2015,46382,Health Care,Major Pharmaceuticals
